Season,Date,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR_encoded,Season_encoded,HomeTeam_le,AwayTeam_le
2006-07,2007-05-05,0,2,A,15.0,4.0,7.0,4.0,10.0,16.0,14.0,2.0,0.0,2.0,0.0,0.0,0,6,34,41
2006-07,2007-05-05,3,1,H,9.0,8.0,6.0,3.0,17.0,21.0,5.0,3.0,2.0,5.0,0.0,0.0,2,6,43,5
2006-07,2007-05-05,0,1,A,15.0,7.0,7.0,3.0,17.0,8.0,5.0,3.0,3.0,0.0,0.0,0.0,0,6,44,28
2006-07,2007-05-06,1,1,D,7.0,9.0,4.0,4.0,19.0,13.0,3.0,7.0,1.0,2.0,0.0,1.0,1,6,0,13
2006-07,2007-05-07,0,2,A,7.0,9.0,4.0,6.0,7.0,4.0,11.0,5.0,0.0,0.0,0.0,0.0,0,6,12,40
2006-07,2007-05-09,0,0,D,15.0,5.0,10.0,0.0,12.0,20.0,8.0,1.0,3.0,4.0,0.0,0.0,1,6,13,27
2006-07,2007-05-10,1,1,D,15.0,10.0,7.0,4.0,4.0,17.0,6.0,6.0,0.0,3.0,0.0,1.0,1,6,40,3
2006-07,2007-05-13,3,3,D,15.0,12.0,6.0,7.0,16.0,7.0,5.0,10.0,2.0,0.0,0.0,0.0,1,6,3,34
2006-07,2007-05-13,2,2,D,10.0,8.0,2.0,3.0,10.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0,1,6,5,1
2006-07,2007-05-13,1,1,D,14.0,8.0,10.0,5.0,13.0,5.0,9.0,2.0,2.0,1.0,0.0,0.0,1,6,13,17
2006-07,2007-05-13,2,2,D,22.0,8.0,7.0,4.0,5.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0,1,6,24,12
2006-07,2007-05-13,0,1,A,28.0,6.0,20.0,4.0,13.0,11.0,14.0,3.0,0.0,2.0,0.0,0.0,0,6,27,43
2006-07,2007-05-13,3,1,H,21.0,8.0,10.0,5.0,11.0,12.0,10.0,3.0,1.0,0.0,0.0,0.0,2,6,28,18
2006-07,2007-05-13,0,0,D,9.0,14.0,4.0,6.0,18.0,15.0,2.0,6.0,0.0,0.0,0.0,0.0,1,6,32,0
2006-07,2007-05-13,1,2,A,9.0,9.0,5.0,3.0,11.0,15.0,10.0,3.0,3.0,5.0,0.0,1.0,0,6,35,44
2006-07,2007-05-13,2,1,H,8.0,10.0,3.0,5.0,11.0,13.0,6.0,6.0,1.0,1.0,0.0,0.0,2,6,40,26
2006-07,2007-05-13,1,1,D,11.0,1.0,2.0,1.0,13.0,6.0,8.0,5.0,2.0,4.0,0.0,0.0,1,6,41,29
2007-08,2007-08-11,1,2,A,10.0,17.0,6.0,7.0,18.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,0,7,1,24
2007-08,2007-08-11,1,3,A,13.0,7.0,9.0,5.0,15.0,16.0,4.0,3.0,1.0,1.0,0.0,0.0,0,7,5,29
2007-08,2007-08-11,2,2,D,12.0,12.0,5.0,6.0,14.0,17.0,6.0,6.0,1.0,2.0,0.0,0.0,1,7,16,32
2007-08,2007-08-11,2,1,H,12.0,14.0,8.0,4.0,8.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,2,7,17,44
2007-08,2007-08-11,1,2,A,10.0,4.0,6.0,4.0,16.0,16.0,13.0,3.0,3.0,4.0,0.0,0.0,0,7,28,3
2007-08,2007-08-11,1,0,H,9.0,6.0,4.0,3.0,14.0,14.0,7.0,2.0,1.0,1.0,0.0,0.0,2,7,38,40
2007-08,2007-08-11,0,2,A,9.0,14.0,2.0,5.0,13.0,11.0,5.0,3.0,0.0,4.0,0.0,0.0,0,7,43,26
2007-08,2007-08-12,2,1,H,19.0,12.0,13.0,9.0,6.0,19.0,14.0,4.0,1.0,5.0,0.0,0.0,2,7,0,18
2007-08,2007-08-12,3,2,H,19.0,6.0,11.0,4.0,8.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,2,7,13,2
2007-08,2007-08-12,0,0,D,22.0,3.0,9.0,2.0,8.0,16.0,12.0,3.0,0.0,2.0,0.0,1.0,1,7,27,34
2007-08,2007-08-14,1,3,A,14.0,16.0,8.0,10.0,16.0,9.0,9.0,4.0,2.0,0.0,0.0,0.0,0,7,40,17
2007-08,2007-08-15,2,2,D,7.0,7.0,3.0,3.0,17.0,10.0,2.0,7.0,1.0,1.0,0.0,0.0,1,7,2,38
2007-08,2007-08-15,2,1,H,8.0,14.0,6.0,7.0,19.0,13.0,9.0,8.0,2.0,1.0,0.0,0.0,2,7,18,5
2007-08,2007-08-15,1,0,H,9.0,5.0,6.0,3.0,12.0,13.0,4.0,4.0,3.0,1.0,0.0,0.0,2,7,26,16
2007-08,2007-08-15,1,1,D,7.0,20.0,6.0,12.0,13.0,5.0,6.0,12.0,2.0,1.0,1.0,1.0,1,7,32,27
2007-08,2007-08-15,1,2,A,15.0,15.0,11.0,7.0,15.0,16.0,4.0,11.0,4.0,5.0,1.0,0.0,0,7,34,13
2007-08,2007-08-15,1,0,H,14.0,5.0,5.0,1.0,8.0,20.0,5.0,3.0,1.0,3.0,0.0,0.0,2,7,44,28
2007-08,2007-08-18,0,1,A,6.0,13.0,3.0,5.0,16.0,15.0,9.0,5.0,4.0,2.0,0.0,0.0,0,7,2,43
2007-08,2007-08-18,1,2,A,13.0,9.0,6.0,6.0,9.0,12.0,8.0,7.0,1.0,3.0,0.0,0.0,0,7,18,28
2007-08,2007-08-18,0,0,D,6.0,11.0,2.0,5.0,16.0,12.0,8.0,6.0,0.0,2.0,0.0,0.0,1,7,29,1
2007-08,2007-08-18,3,1,H,11.0,8.0,6.0,3.0,13.0,11.0,10.0,6.0,0.0,2.0,0.0,0.0,2,7,32,5
2007-08,2007-08-18,1,0,H,10.0,13.0,5.0,5.0,14.0,8.0,4.0,12.0,2.0,2.0,0.0,0.0,2,7,34,17
2007-08,2007-08-18,4,0,H,25.0,4.0,14.0,2.0,8.0,14.0,9.0,3.0,0.0,4.0,0.0,0.0,2,7,40,16
2007-08,2007-08-18,3,0,H,9.0,9.0,4.0,6.0,8.0,17.0,5.0,9.0,0.0,2.0,0.0,0.0,2,7,44,38
2007-08,2007-08-19,1,1,D,9.0,10.0,4.0,3.0,19.0,15.0,5.0,4.0,4.0,4.0,1.0,0.0,1,7,3,0
2007-08,2007-08-19,1,1,D,18.0,6.0,8.0,2.0,11.0,16.0,5.0,2.0,4.0,5.0,0.0,0.0,1,7,24,13
2007-08,2007-08-19,1,0,H,6.0,15.0,2.0,6.0,8.0,11.0,0.0,11.0,2.0,2.0,0.0,0.0,2,7,26,27
2007-08,2007-08-25,1,0,H,16.0,8.0,10.0,4.0,8.0,9.0,8.0,2.0,0.0,1.0,0.0,0.0,2,7,0,26
2007-08,2007-08-25,2,1,H,23.0,10.0,4.0,5.0,11.0,13.0,12.0,3.0,1.0,2.0,0.0,1.0,2,7,1,18
2007-08,2007-08-25,3,0,H,18.0,5.0,12.0,2.0,10.0,7.0,10.0,7.0,2.0,1.0,0.0,0.0,2,7,5,34
2007-08,2007-08-25,1,0,H,18.0,18.0,7.0,4.0,16.0,12.0,4.0,6.0,0.0,2.0,0.0,0.0,2,7,13,32
2007-08,2007-08-25,1,2,A,16.0,11.0,8.0,6.0,8.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,0,7,16,2
2007-08,2007-08-25,1,1,D,12.0,11.0,8.0,7.0,20.0,18.0,5.0,7.0,0.0,2.0,0.0,0.0,1,7,17,3
2007-08,2007-08-25,0,2,A,7.0,17.0,2.0,12.0,12.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,0,7,38,24
2007-08,2007-08-25,1,1,D,13.0,12.0,4.0,3.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,1,7,43,44
2007-08,2007-08-26,1,0,H,14.0,10.0,5.0,3.0,15.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,2,7,27,40
2007-08,2007-08-26,2,2,D,11.0,5.0,7.0,3.0,13.0,10.0,5.0,2.0,6.0,3.0,0.0,0.0,1,7,28,29
2007-08,2007-09-01,1,2,A,13.0,15.0,7.0,11.0,8.0,10.0,11.0,6.0,1.0,3.0,0.0,0.0,0,7,5,17
2007-08,2007-09-01,3,3,D,13.0,13.0,7.0,8.0,13.0,11.0,6.0,14.0,1.0,0.0,0.0,0.0,1,7,18,40
2007-08,2007-09-01,6,0,H,20.0,8.0,10.0,3.0,10.0,14.0,4.0,2.0,0.0,1.0,0.0,0.0,2,7,24,16
2007-08,2007-09-01,1,0,H,17.0,4.0,9.0,1.0,10.0,7.0,6.0,0.0,1.0,2.0,0.0,0.0,2,7,27,38
2007-08,2007-09-01,2,0,H,13.0,9.0,7.0,4.0,8.0,12.0,11.0,5.0,1.0,3.0,0.0,0.0,2,7,28,2
2007-08,2007-09-01,1,0,H,20.0,7.0,8.0,6.0,15.0,18.0,9.0,1.0,2.0,4.0,0.0,1.0,2,7,29,44
2007-08,2007-09-01,0,3,A,9.0,13.0,3.0,9.0,10.0,11.0,14.0,4.0,0.0,1.0,0.0,0.0,0,7,34,43
2007-08,2007-09-02,3,1,H,10.0,15.0,8.0,10.0,6.0,12.0,8.0,5.0,1.0,2.0,1.0,0.0,2,7,0,32
2007-08,2007-09-02,2,0,H,9.0,20.0,5.0,8.0,17.0,11.0,2.0,13.0,4.0,1.0,0.0,0.0,2,7,1,13
2007-08,2007-09-02,1,0,H,16.0,7.0,11.0,3.0,23.0,3.0,6.0,3.0,5.0,1.0,1.0,1.0,2,7,3,26
2007-08,2007-09-15,1,0,H,10.0,8.0,5.0,3.0,16.0,15.0,6.0,5.0,1.0,3.0,0.0,0.0,2,7,2,5
2007-08,2007-09-15,0,0,D,16.0,5.0,8.0,1.0,21.0,13.0,9.0,2.0,2.0,2.0,0.0,0.0,1,7,13,3
2007-08,2007-09-15,0,1,A,8.0,16.0,2.0,8.0,20.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,0,7,17,27
2007-08,2007-09-15,0,0,D,9.0,12.0,2.0,6.0,20.0,14.0,5.0,4.0,3.0,2.0,0.0,0.0,1,7,32,24
2007-08,2007-09-15,2,1,H,14.0,10.0,8.0,4.0,14.0,18.0,9.0,9.0,1.0,2.0,0.0,0.0,2,7,38,34
2007-08,2007-09-15,1,3,A,14.0,16.0,5.0,10.0,28.0,22.0,8.0,4.0,2.0,2.0,0.0,0.0,0,7,40,0
2007-08,2007-09-15,3,0,H,13.0,16.0,7.0,12.0,14.0,14.0,5.0,8.0,2.0,1.0,0.0,0.0,2,7,43,28
2007-08,2007-09-15,1,1,D,14.0,10.0,4.0,5.0,8.0,9.0,9.0,4.0,1.0,0.0,0.0,0.0,1,7,44,18
2007-08,2007-09-16,1,0,H,12.0,11.0,8.0,2.0,11.0,14.0,8.0,6.0,1.0,1.0,0.0,0.0,2,7,26,1
2007-08,2007-09-17,1,0,H,10.0,8.0,3.0,3.0,16.0,11.0,5.0,5.0,2.0,3.0,0.0,0.0,2,7,16,29
2007-08,2007-09-22,5,0,H,15.0,4.0,9.0,3.0,9.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,2,7,0,16
2007-08,2007-09-22,3,3,D,13.0,11.0,8.0,5.0,10.0,7.0,6.0,2.0,3.0,2.0,0.0,0.0,1,7,18,26
2007-08,2007-09-22,0,0,D,18.0,5.0,4.0,2.0,3.0,10.0,11.0,2.0,0.0,2.0,0.0,0.0,1,7,24,2
2007-08,2007-09-22,2,2,D,16.0,11.0,5.0,6.0,18.0,11.0,7.0,2.0,3.0,4.0,0.0,0.0,1,7,28,38
2007-08,2007-09-22,2,1,H,15.0,9.0,7.0,5.0,17.0,13.0,6.0,7.0,3.0,2.0,0.0,0.0,2,7,34,44
2007-08,2007-09-23,2,0,H,8.0,8.0,3.0,6.0,17.0,12.0,6.0,3.0,1.0,0.0,0.0,0.0,2,7,1,17
2007-08,2007-09-23,0,1,A,9.0,13.0,3.0,7.0,6.0,16.0,7.0,4.0,0.0,3.0,0.0,0.0,0,7,3,32
2007-08,2007-09-23,1,1,D,5.0,10.0,4.0,7.0,14.0,15.0,4.0,11.0,0.0,2.0,0.0,0.0,1,7,5,40
2007-08,2007-09-23,2,0,H,17.0,4.0,9.0,1.0,10.0,15.0,10.0,1.0,2.0,2.0,0.0,1.0,2,7,27,13
2007-08,2007-09-23,3,1,H,12.0,13.0,4.0,8.0,16.0,15.0,1.0,5.0,1.0,3.0,0.0,0.0,2,7,29,43
2007-08,2007-09-29,0,1,A,17.0,11.0,9.0,4.0,14.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0,0,7,2,27
2007-08,2007-09-29,0,0,D,16.0,6.0,4.0,1.0,8.0,18.0,9.0,4.0,1.0,1.0,1.0,0.0,1,7,13,18
2007-08,2007-09-29,1,1,D,10.0,12.0,6.0,7.0,15.0,8.0,7.0,8.0,3.0,2.0,0.0,0.0,1,7,16,5
2007-08,2007-09-29,3,1,H,16.0,12.0,12.0,8.0,7.0,10.0,3.0,9.0,0.0,0.0,0.0,0.0,2,7,26,29
2007-08,2007-09-29,7,4,H,25.0,13.0,17.0,7.0,4.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,2,7,32,34
2007-08,2007-09-29,1,2,A,14.0,14.0,12.0,8.0,11.0,4.0,10.0,2.0,1.0,0.0,0.0,0.0,0,7,38,3
2007-08,2007-09-29,0,1,A,9.0,16.0,4.0,12.0,15.0,14.0,3.0,14.0,2.0,2.0,0.0,0.0,0,7,43,0
2007-08,2007-09-29,0,1,A,9.0,14.0,3.0,10.0,11.0,10.0,5.0,6.0,2.0,1.0,0.0,0.0,0,7,44,24
2007-08,2007-09-30,2,0,H,13.0,13.0,9.0,5.0,17.0,21.0,2.0,6.0,0.0,4.0,0.0,0.0,2,7,17,28
2007-08,2007-10-01,4,4,D,19.0,7.0,12.0,7.0,10.0,13.0,13.0,3.0,2.0,3.0,0.0,0.0,1,7,40,1
2007-08,2007-10-06,1,0,H,5.0,8.0,5.0,3.0,17.0,12.0,7.0,4.0,3.0,2.0,0.0,0.0,2,7,1,43
2007-08,2007-10-06,4,0,H,17.0,6.0,12.0,2.0,12.0,6.0,12.0,2.0,1.0,1.0,0.0,0.0,2,7,27,44
2007-08,2007-10-07,3,2,H,18.0,11.0,8.0,7.0,10.0,9.0,8.0,2.0,0.0,2.0,0.0,1.0,2,7,0,38
2007-08,2007-10-07,2,1,H,17.0,6.0,5.0,5.0,15.0,13.0,6.0,7.0,3.0,1.0,0.0,0.0,2,7,3,2
2007-08,2007-10-07,0,1,A,13.0,15.0,7.0,8.0,17.0,8.0,5.0,5.0,5.0,1.0,0.0,0.0,0,7,5,13
2007-08,2007-10-07,0,2,A,13.0,14.0,10.0,8.0,7.0,17.0,8.0,5.0,1.0,0.0,0.0,0.0,0,7,18,32
2007-08,2007-10-07,2,2,D,21.0,11.0,9.0,6.0,18.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,1,7,24,40
2007-08,2007-10-07,3,1,H,18.0,17.0,13.0,11.0,11.0,13.0,8.0,8.0,2.0,3.0,0.0,0.0,2,7,26,28
2007-08,2007-10-07,3,2,H,15.0,11.0,10.0,6.0,13.0,19.0,8.0,2.0,2.0,1.0,0.0,0.0,2,7,29,17
2007-08,2007-10-07,1,0,H,11.0,7.0,3.0,0.0,9.0,18.0,3.0,3.0,1.0,1.0,0.0,0.0,2,7,34,16
2007-08,2007-10-20,2,0,H,19.0,1.0,9.0,0.0,14.0,20.0,5.0,3.0,1.0,5.0,0.0,0.0,2,7,0,5
2007-08,2007-10-20,1,4,A,11.0,21.0,5.0,13.0,8.0,8.0,3.0,9.0,2.0,2.0,2.0,0.0,0,7,1,27
2007-08,2007-10-20,4,2,H,11.0,13.0,6.0,7.0,8.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,2,7,3,34
2007-08,2007-10-20,1,2,A,6.0,17.0,1.0,7.0,8.0,14.0,9.0,6.0,1.0,2.0,2.0,0.0,0,7,17,24
2007-08,2007-10-20,0,0,D,13.0,13.0,9.0,9.0,10.0,10.0,6.0,8.0,0.0,2.0,1.0,0.0,1,7,18,16
2007-08,2007-10-20,1,0,H,12.0,13.0,4.0,8.0,17.0,12.0,6.0,7.0,3.0,2.0,0.0,0.0,2,7,26,2
2007-08,2007-10-20,0,2,A,7.0,9.0,4.0,6.0,9.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0,0,7,28,13
2007-08,2007-10-20,0,2,A,7.0,15.0,0.0,8.0,9.0,9.0,3.0,2.0,2.0,3.0,0.0,0.0,0,7,44,32
2007-08,2007-10-21,3,1,H,12.0,16.0,7.0,10.0,8.0,17.0,6.0,7.0,3.0,2.0,0.0,0.0,2,7,43,38
2007-08,2007-10-22,3,1,H,15.0,11.0,7.0,4.0,12.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,2,7,29,40
2007-08,2007-10-27,3,2,H,16.0,8.0,10.0,5.0,11.0,12.0,6.0,5.0,0.0,1.0,0.0,0.0,2,7,2,44
2007-08,2007-10-27,6,0,H,16.0,7.0,9.0,4.0,13.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0,2,7,13,26
2007-08,2007-10-27,4,1,H,18.0,7.0,14.0,4.0,10.0,15.0,2.0,4.0,0.0,2.0,0.0,0.0,2,7,27,28
2007-08,2007-10-27,0,0,D,10.0,10.0,3.0,3.0,18.0,9.0,11.0,5.0,2.0,4.0,0.0,0.0,1,7,32,43
2007-08,2007-10-27,2,1,H,12.0,6.0,5.0,2.0,14.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0,2,7,34,29
2007-08,2007-10-27,1,1,D,8.0,8.0,6.0,3.0,13.0,16.0,9.0,1.0,1.0,4.0,1.0,0.0,1,7,38,18
2007-08,2007-10-28,1,1,D,13.0,8.0,6.0,3.0,15.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,1,7,5,1
2007-08,2007-10-28,0,2,A,5.0,7.0,2.0,3.0,11.0,12.0,0.0,2.0,1.0,1.0,0.0,0.0,0,7,16,17
2007-08,2007-10-28,1,1,D,11.0,11.0,8.0,4.0,16.0,10.0,4.0,1.0,3.0,3.0,0.0,0.0,1,7,24,0
2007-08,2007-10-28,1,2,A,9.0,9.0,6.0,4.0,11.0,14.0,10.0,2.0,4.0,3.0,0.0,0.0,0,7,40,3
2007-08,2007-11-03,2,2,D,16.0,10.0,6.0,4.0,15.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,1,7,0,27
2007-08,2007-11-03,2,0,H,15.0,8.0,7.0,2.0,7.0,20.0,7.0,4.0,0.0,3.0,0.0,0.0,2,7,1,16
2007-08,2007-11-03,0,0,D,15.0,11.0,7.0,7.0,7.0,11.0,6.0,3.0,0.0,1.0,0.0,0.0,1,7,3,24
2007-08,2007-11-03,3,1,H,16.0,7.0,9.0,6.0,14.0,22.0,6.0,5.0,0.0,1.0,0.0,0.0,2,7,17,2
2007-08,2007-11-03,3,1,H,9.0,13.0,7.0,6.0,11.0,6.0,8.0,9.0,3.0,0.0,1.0,0.0,2,7,18,34
2007-08,2007-11-03,1,1,D,5.0,9.0,3.0,4.0,13.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,1,7,28,40
2007-08,2007-11-03,1,4,A,14.0,10.0,7.0,7.0,15.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0,0,7,29,32
2007-08,2007-11-03,0,2,A,10.0,13.0,3.0,7.0,16.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,0,7,44,13
2007-08,2007-11-04,1,1,D,9.0,11.0,7.0,6.0,13.0,13.0,8.0,3.0,2.0,1.0,0.0,0.0,1,7,43,5
2007-08,2007-11-05,1,0,H,7.0,8.0,3.0,2.0,11.0,14.0,2.0,3.0,0.0,1.0,0.0,0.0,2,7,26,38
2007-08,2007-11-10,0,5,A,9.0,16.0,2.0,11.0,12.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,0,7,16,43
2007-08,2007-11-10,2,0,H,20.0,5.0,12.0,3.0,9.0,12.0,8.0,2.0,0.0,2.0,0.0,0.0,2,7,24,18
2007-08,2007-11-10,1,1,D,19.0,9.0,8.0,5.0,10.0,15.0,7.0,4.0,1.0,2.0,0.0,0.0,1,7,38,29
2007-08,2007-11-11,1,2,A,13.0,13.0,8.0,6.0,17.0,8.0,8.0,5.0,3.0,2.0,0.0,0.0,0,7,2,1
2007-08,2007-11-11,0,0,D,15.0,8.0,7.0,7.0,16.0,22.0,6.0,7.0,1.0,2.0,0.0,0.0,1,7,5,28
2007-08,2007-11-11,1,1,D,15.0,6.0,10.0,2.0,13.0,16.0,9.0,1.0,2.0,2.0,0.0,0.0,1,7,13,17
2007-08,2007-11-11,2,0,H,22.0,12.0,15.0,7.0,7.0,19.0,9.0,4.0,1.0,4.0,0.0,1.0,2,7,27,3
2007-08,2007-11-11,0,0,D,20.0,10.0,12.0,5.0,11.0,7.0,9.0,1.0,1.0,1.0,0.0,0.0,1,7,32,26
2007-08,2007-11-11,4,0,H,19.0,6.0,8.0,2.0,8.0,16.0,5.0,2.0,0.0,2.0,0.0,0.0,2,7,40,44
2007-08,2007-11-12,1,3,A,8.0,16.0,5.0,7.0,9.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0,7,34,0
2007-08,2007-11-24,2,0,H,13.0,7.0,6.0,2.0,9.0,17.0,7.0,3.0,1.0,4.0,0.0,0.0,2,7,0,44
2007-08,2007-11-24,0,2,A,4.0,15.0,3.0,8.0,17.0,21.0,4.0,3.0,3.0,2.0,0.0,0.0,0,7,2,32
2007-08,2007-11-24,1,0,H,6.0,13.0,5.0,3.0,16.0,13.0,4.0,6.0,3.0,0.0,0.0,0.0,2,7,5,27
2007-08,2007-11-24,0,2,A,9.0,9.0,4.0,5.0,8.0,6.0,3.0,2.0,0.0,1.0,0.0,1.0,0,7,16,13
2007-08,2007-11-24,7,1,H,24.0,13.0,18.0,7.0,9.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0,2,7,17,38
2007-08,2007-11-24,2,1,H,13.0,5.0,9.0,3.0,12.0,15.0,2.0,7.0,0.0,2.0,0.0,0.0,2,7,26,34
2007-08,2007-11-24,0,3,A,15.0,11.0,8.0,8.0,16.0,17.0,11.0,6.0,2.0,1.0,0.0,0.0,0,7,28,1
2007-08,2007-11-24,0,3,A,6.0,17.0,2.0,11.0,13.0,11.0,0.0,8.0,3.0,1.0,0.0,0.0,0,7,29,24
2007-08,2007-11-25,2,2,D,5.0,12.0,2.0,10.0,19.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,1,7,18,3
2007-08,2007-11-25,1,1,D,14.0,9.0,9.0,5.0,33.0,5.0,7.0,8.0,3.0,4.0,0.0,0.0,1,7,43,40
2007-08,2007-11-28,0,4,A,16.0,7.0,10.0,7.0,11.0,16.0,11.0,2.0,0.0,1.0,1.0,0.0,0,7,3,1
2007-08,2007-12-01,1,2,A,11.0,14.0,5.0,9.0,16.0,10.0,4.0,7.0,3.0,2.0,0.0,0.0,0,7,1,0
2007-08,2007-12-01,3,1,H,13.0,20.0,6.0,8.0,21.0,17.0,1.0,1.0,2.0,3.0,0.0,0.0,2,7,3,29
2007-08,2007-12-01,1,0,H,14.0,4.0,5.0,1.0,15.0,26.0,7.0,0.0,5.0,3.0,0.0,0.0,2,7,13,43
2007-08,2007-12-01,0,0,D,20.0,4.0,6.0,2.0,14.0,13.0,9.0,0.0,1.0,2.0,0.0,0.0,1,7,32,17
2007-08,2007-12-01,1,1,D,12.0,16.0,7.0,11.0,11.0,16.0,5.0,4.0,2.0,1.0,0.0,0.0,1,7,34,28
2007-08,2007-12-01,1,0,H,20.0,12.0,9.0,9.0,12.0,15.0,5.0,3.0,1.0,1.0,0.0,0.0,2,7,38,16
2007-08,2007-12-01,1,1,D,5.0,4.0,4.0,1.0,13.0,10.0,2.0,4.0,2.0,2.0,1.0,0.0,1,7,44,26
2007-08,2007-12-02,4,0,H,23.0,6.0,14.0,3.0,11.0,14.0,5.0,5.0,0.0,3.0,0.0,0.0,2,7,24,5
2007-08,2007-12-02,2,3,A,17.0,7.0,9.0,3.0,10.0,13.0,12.0,3.0,0.0,1.0,1.0,0.0,0,7,40,2
2007-08,2007-12-03,2,0,H,15.0,12.0,11.0,3.0,3.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,2,7,27,18
2007-08,2007-12-05,1,1,D,12.0,6.0,8.0,2.0,9.0,10.0,6.0,6.0,3.0,2.0,0.0,0.0,1,7,29,0
2007-08,2007-12-08,1,3,A,14.0,12.0,6.0,8.0,18.0,23.0,7.0,5.0,2.0,5.0,0.0,0.0,0,7,1,32
2007-08,2007-12-08,2,0,H,11.0,9.0,4.0,2.0,6.0,12.0,10.0,2.0,0.0,1.0,0.0,1.0,2,7,13,38
2007-08,2007-12-08,3,0,H,15.0,6.0,11.0,4.0,9.0,9.0,12.0,7.0,0.0,2.0,0.0,0.0,2,7,17,18
2007-08,2007-12-08,4,1,H,23.0,10.0,12.0,6.0,12.0,12.0,9.0,3.0,0.0,2.0,0.0,0.0,2,7,27,16
2007-08,2007-12-08,2,1,H,17.0,7.0,9.0,4.0,10.0,8.0,6.0,5.0,1.0,2.0,0.0,0.0,2,7,29,2
2007-08,2007-12-08,3,1,H,7.0,15.0,4.0,5.0,10.0,10.0,7.0,7.0,0.0,1.0,0.0,0.0,2,7,34,24
2007-08,2007-12-09,0,1,A,15.0,11.0,7.0,5.0,15.0,17.0,9.0,5.0,1.0,1.0,0.0,0.0,0,7,3,43
2007-08,2007-12-09,4,1,H,8.0,11.0,6.0,7.0,13.0,11.0,5.0,11.0,2.0,1.0,0.0,0.0,2,7,5,44
2007-08,2007-12-09,2,1,H,13.0,7.0,7.0,4.0,15.0,13.0,5.0,4.0,2.0,2.0,0.0,0.0,2,7,28,0
2007-08,2007-12-09,2,1,H,12.0,7.0,8.0,3.0,7.0,13.0,2.0,6.0,2.0,3.0,0.0,1.0,2,7,40,26
2007-08,2007-12-15,1,1,D,15.0,10.0,9.0,6.0,12.0,19.0,6.0,6.0,2.0,1.0,0.0,0.0,1,7,2,34
2007-08,2007-12-15,0,1,A,13.0,7.0,9.0,5.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0,7,16,28
2007-08,2007-12-15,0,1,A,10.0,6.0,5.0,4.0,17.0,10.0,7.0,6.0,0.0,1.0,0.0,0.0,0,7,18,29
2007-08,2007-12-15,4,2,H,15.0,9.0,11.0,3.0,12.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,2,7,26,5
2007-08,2007-12-15,0,1,A,9.0,12.0,5.0,5.0,22.0,13.0,4.0,4.0,3.0,2.0,0.0,0.0,0,7,32,40
2007-08,2007-12-15,1,1,D,9.0,14.0,7.0,11.0,17.0,14.0,5.0,13.0,2.0,2.0,0.0,0.0,1,7,38,1
2007-08,2007-12-15,0,2,A,11.0,12.0,3.0,8.0,16.0,14.0,9.0,2.0,1.0,2.0,0.0,0.0,0,7,43,17
2007-08,2007-12-15,5,3,H,9.0,9.0,7.0,5.0,17.0,24.0,6.0,4.0,4.0,4.0,0.0,1.0,2,7,44,3
2007-08,2007-12-16,1,0,H,11.0,10.0,5.0,7.0,19.0,12.0,3.0,5.0,5.0,5.0,0.0,0.0,2,7,0,13
2007-08,2007-12-16,0,1,A,19.0,5.0,6.0,3.0,14.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0,0,7,24,27
2007-08,2007-12-22,2,1,H,9.0,10.0,5.0,5.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,0.0,2,7,0,40
