Match_ID,HomeTeam,AwayTeam,Predicted_Outcome,Home_Win_Prob,Draw_Prob,Away_Win_Prob,Confidence
277,Newcastle,Leeds,Home Win,47.156843168928994,24.55229884829905,28.290857982772007,47.156843168928994
278,Newcastle,Liverpool,Home Win,45.9692529813388,24.956952527952737,29.073794490708515,45.9692529813388
279,Newcastle,Man City,Home Win,45.21481927647405,25.07072966716091,29.71445105636509,45.21481927647405
280,Newcastle,Man United,Home Win,44.66673397941817,23.990505947288852,31.34276007329303,44.66673397941817
281,Newcastle,Nott'm Forest,Home Win,56.667948041621244,17.42707747318471,25.90497448519409,56.667948041621244
282,Newcastle,Sunderland,Home Win,57.53261974332854,18.51896770993288,23.94841254673861,57.53261974332854
283,Newcastle,Tottenham,Home Win,51.76271468923231,20.525567074620486,27.711718236147238,51.76271468923231
284,Newcastle,West Ham,Home Win,53.899061675579304,20.03860507828348,26.062333246137253,53.899061675579304
285,Newcastle,Wolves,Home Win,54.616521993039626,20.602890792569195,24.780587214391222,54.616521993039626
286,Nott'm Forest,Arsenal,Home Win,39.136550803755846,29.06958857787893,31.79386061836526,39.136550803755846
287,Nott'm Forest,Aston Villa,Home Win,40.437722964928014,29.143416416706756,30.41886061836526,40.437722964928014
288,Nott'm Forest,Bournemouth,Home Win,42.87629561098306,28.367547743126813,28.75615664589016,42.87629561098306
289,Nott'm Forest,Brentford,Home Win,43.18707449678316,27.700707332547015,29.112218170669863,43.18707449678316
290,Nott'm Forest,Brighton,Home Win,42.89382052852919,27.40606447540416,29.700114996066684,42.89382052852919
291,Nott'm Forest,Burnley,Home Win,43.741077600756995,27.084168449234134,29.17475395000892,43.741077600756995
292,Nott'm Forest,Chelsea,Home Win,43.40536655647495,26.913709288316838,29.680924155208256,43.40536655647495
293,Nott'm Forest,Crystal Palace,Home Win,42.752588778697174,27.122042621650174,30.125368599652695,42.752588778697174
294,Nott'm Forest,Everton,Home Win,41.32767362032614,27.867363762927198,30.804962616746717,41.32767362032614
295,Nott'm Forest,Fulham,Home Win,40.802726141334546,27.806299337156894,31.390974521508618,40.802726141334546
296,Nott'm Forest,Leeds,Home Win,43.33392199245185,25.781020547089362,30.885057460458835,43.33392199245185
297,Nott'm Forest,Liverpool,Home Win,42.14633180486167,26.185674226743043,31.667993968395354,42.14633180486167
298,Nott'm Forest,Man City,Home Win,41.39189809999692,26.29945136595122,32.30865053405192,41.39189809999692
299,Nott'm Forest,Man United,Home Win,41.27238423151247,24.844227646079165,33.88338812240843,41.27238423151247
300,Nott'm Forest,Newcastle,Home Win,49.01532348758098,22.307301920801823,28.677374591617262,49.01532348758098
301,Nott'm Forest,Sunderland,Home Win,56.9546905030198,17.583132549811488,25.46217694716873,56.9546905030198
302,Nott'm Forest,Tottenham,Home Win,52.069650583788714,18.84813601040318,29.082213405808126,52.069650583788714
303,Nott'm Forest,West Ham,Home Win,54.72028328442142,18.50720576009793,26.772510955480683,54.72028328442142
304,Nott'm Forest,Wolves,Home Win,55.39845788759602,18.666134331526504,25.935407780877505,55.39845788759602
305,Sunderland,Arsenal,Home Win,36.51664079529604,30.23235607275609,33.25100313194791,36.51664079529604
306,Sunderland,Aston Villa,Home Win,37.60627449492974,30.22413262953264,32.16959287553765,37.60627449492974
307,Sunderland,Bournemouth,Home Win,39.390900393288035,29.277351535040268,31.33174807167172,39.390900393288035
308,Sunderland,Brentford,Home Win,39.51417927908815,28.735511124460466,31.750309596451416,39.51417927908815
309,Sunderland,Brighton,Home Win,39.87698591689478,28.505262206711553,31.617751876393697,39.87698591689478
310,Sunderland,Burnley,Home Win,40.135319250228115,28.383039984489333,31.48164076528258,40.135319250228115
311,Sunderland,Chelsea,Home Win,39.83752029385816,27.898020384011602,32.264459322130264,39.83752029385816
312,Sunderland,Crystal Palace,Home Win,38.861213104315674,28.459294893815525,32.67949200186882,38.861213104315674
313,Sunderland,Everton,Home Win,37.020988745341306,28.62004178581242,34.35896946884629,37.020988745341306
314,Sunderland,Fulham,Home Win,36.6780171336197,28.518485009255638,34.80349785712468,36.6780171336197
315,Sunderland,Leeds,Home Win,37.88816597619,24.628538942020835,37.48329508178917,37.88816597619
316,Sunderland,Liverpool,Away Win,36.531744619768645,24.64531383379573,38.82294154643565,38.82294154643565
317,Sunderland,Man City,Away Win,35.947569535593566,24.401332352314245,39.651098112092214,39.651098112092214
318,Sunderland,Man United,Away Win,36.5154506250923,22.501419089958528,40.98313028494919,40.98313028494919
319,Sunderland,Newcastle,Home Win,44.31010261786605,21.32949531425585,34.36040206787814,44.31010261786605
320,Sunderland,Nott'm Forest,Home Win,51.91226270538591,17.629056778993263,30.458680515620866,51.91226270538591
321,Sunderland,Tottenham,Home Win,49.7399710586941,18.083401857719146,32.17662708358678,49.7399710586941
322,Sunderland,West Ham,Home Win,51.469427713150765,17.854574782017067,30.67599750483221,51.469427713150765
323,Sunderland,Wolves,Home Win,51.28212612584916,17.96945573439802,30.748418139752843,51.28212612584916
324,Tottenham,Arsenal,Home Win,38.81201470118,27.228213489431862,33.95977180938818,38.81201470118
325,Tottenham,Aston Villa,Home Win,39.90859284525814,27.38963290335127,32.701774251390624,39.90859284525814
326,Tottenham,Bournemouth,Home Win,41.69321874361643,26.442851808858904,31.86392944752469,41.69321874361643
327,Tottenham,Brentford,Home Win,42.016497629416534,25.7010113982791,32.28249097230439,42.016497629416534
328,Tottenham,Brighton,Home Win,42.379304267223176,25.470762480530183,32.14993325224667,42.379304267223176
329,Tottenham,Burnley,Home Win,42.63763760055651,25.34854025830796,32.013822141135556,42.63763760055651
330,Tottenham,Chelsea,Home Win,42.339838644186564,24.863520657830232,32.796640697983236,42.339838644186564
331,Tottenham,Crystal Palace,Home Win,42.07991800926593,24.928996848306426,32.991085142427686,42.07991800926593
332,Tottenham,Everton,Home Win,40.232117892715806,25.18065283121241,34.58722927607182,40.232117892715806
333,Tottenham,Fulham,Home Win,39.84747961432753,25.29338176894134,34.85913861673116,39.84747961432753
334,Tottenham,Leeds,Home Win,41.20029775341329,21.295987594258428,37.50371465232831,41.20029775341329
335,Tottenham,Liverpool,Home Win,40.51153512715066,20.96950851777935,38.51895635507003,40.51153512715066
336,Tottenham,Man City,Away Win,39.60236004297556,20.642193702964533,39.755446254059926,39.755446254059926
337,Tottenham,Man United,Away Win,39.34938551750105,19.50431252617032,41.146301956328664,41.146301956328664
338,Tottenham,Newcastle,Home Win,47.37181528805258,18.14627763935654,34.48190707259095,47.37181528805258
339,Tottenham,Nott'm Forest,Home Win,54.72397537557242,14.695839104093944,30.580185520333675,54.72397537557242
340,Tottenham,Sunderland,Home Win,55.82677985588974,15.501697585778896,28.671522558331393,55.82677985588974
341,Tottenham,West Ham,Home Win,52.470590089773516,16.15164402414445,31.377765886082067,52.470590089773516
342,Tottenham,Wolves,Home Win,52.28328850247191,16.2665249765254,31.450186521002703,52.28328850247191
343,West Ham,Arsenal,Away Win,30.575224612184016,31.64087289950176,37.783902488314254,37.783902488314254
344,West Ham,Aston Villa,Away Win,31.671802756262153,31.80229231342116,36.52590493031669,36.52590493031669
345,West Ham,Bournemouth,Away Win,33.10937154506334,30.730239268656845,36.16038918627983,36.16038918627983
346,West Ham,Brentford,Away Win,33.23265043086344,30.188398858077047,36.57895071105952,36.57895071105952
347,West Ham,Brighton,Away Win,33.430377703590715,29.98195946413766,36.58766283227165,36.58766283227165
348,West Ham,Burnley,Away Win,33.72717257538559,29.398198780376973,36.874628644237454,36.874628644237454
349,West Ham,Chelsea,Away Win,33.525540819870336,27.83029036732293,38.644168812806754,38.644168812806754
350,West Ham,Crystal Palace,Away Win,33.776364995694514,27.05126106329362,39.172373941011884,39.172373941011884
351,West Ham,Everton,Away Win,32.30122000179952,26.25944662772919,41.43933337047132,41.43933337047132
352,West Ham,Fulham,Away Win,32.34943428751381,25.45741740694997,42.19314830553625,42.19314830553625
353,West Ham,Leeds,Away Win,33.3123714742186,20.616360767281062,46.071267758500355,46.071267758500355
354,West Ham,Liverpool,Away Win,32.66040538475251,20.60553825645855,46.73405635878895,46.73405635878895
355,West Ham,Man City,Away Win,31.435357284704406,20.276636140056432,48.28800657523917,48.28800657523917
356,West Ham,Man United,Away Win,32.13382714817427,19.495698744119043,48.3704741077067,48.3704741077067
357,West Ham,Newcastle,Away Win,41.01254854376743,17.608429203070603,41.379022253162006,41.379022253162006
358,West Ham,Nott'm Forest,Home Win,48.08606279795395,14.67830316780801,37.235634034238075,48.08606279795395
359,West Ham,Sunderland,Home Win,49.358521806749344,15.31276809206999,35.32871010118069,49.358521806749344
360,West Ham,Tottenham,Home Win,44.645302958604034,16.694705109301125,38.659991932094876,44.645302958604034
361,West Ham,Wolves,Home Win,45.9737134370145,15.962793618014635,38.063492944970875,45.9737134370145
362,Wolves,Arsenal,Away Win,28.84513990930519,30.70650449013335,40.44835560056149,40.44835560056149
363,Wolves,Aston Villa,Away Win,29.941718053383333,30.86792390405276,39.190358042563936,39.190358042563936
364,Wolves,Bournemouth,Away Win,31.379286842184516,29.79587085928844,38.82484229852707,38.82484229852707
365,Wolves,Brentford,Away Win,31.419232394651285,29.337363782041976,39.24340382330676,39.24340382330676
366,Wolves,Brighton,Away Win,31.61695966737856,29.13092438810258,39.25211594451888,39.25211594451888
367,Wolves,Burnley,Away Win,31.913754539173432,28.547163704341898,39.5390817564847,39.5390817564847
368,Wolves,Chelsea,Away Win,31.82045611699152,26.995921957954515,41.183621925054,41.183621925054
369,Wolves,Crystal Palace,Away Win,31.859741831277233,26.389969577002137,41.75028859172066,41.75028859172066
370,Wolves,Everton,Away Win,30.467930170715572,25.514821808104372,44.017248021180094,44.017248021180094
371,Wolves,Fulham,Away Win,30.516144456429856,24.712792587325154,44.771062956245025,44.771062956245025
372,Wolves,Leeds,Away Win,31.109769473822478,19.94475182067212,48.94547870550542,48.94547870550542
373,Wolves,Liverpool,Away Win,30.90224782880083,19.944030319950617,49.15372185124856,49.15372185124856
374,Wolves,Man City,Away Win,29.67719972875273,19.6151282035485,50.70767206769878,50.70767206769878
375,Wolves,Man United,Away Win,30.3756695922226,18.834190807611108,50.79013960016632,50.79013960016632
376,Wolves,Newcastle,Away Win,39.01193067035543,17.212217081858476,43.77585224778613,43.77585224778613
377,Wolves,Nott'm Forest,Home Win,45.84819002258116,14.012091046595888,40.13971893082297,45.84819002258116
378,Wolves,Sunderland,Home Win,47.19416995489748,14.300307774609673,38.50552227049286,47.19416995489748
379,Wolves,Tottenham,Home Win,42.480951106752165,15.610816220412236,41.908232672835624,42.480951106752165
380,Wolves,West Ham,Home Win,44.275234601035656,14.764023776744791,40.960741622219565,44.275234601035656
